year,country,league,attendance_mean,source
2018.5,England,Women's Super League,1010
2022.5,England,Women's Super League,5487
2023.5,England,Women's Super League,7426
2024.5,England,Women's Super League,7008
2013,United States,NWSL,4270
2014,United States,NWSL,4137
2015,United States,NWSL,5046
2016,United States,NWSL,5558
2017,United States,NWSL,5083
2018,United States,NWSL,6024
2019,United States,NWSL,7337
2021,United States,NWSL,5528
2022,United States,NWSL,7894
2023,United States,NWSL,10432
2024,United States,NWSL,11235
2025,United States,NWSL,10669
1991,International,World Cup,19615
1995,International,World Cup,4316
1999,International,World Cup,37944
2003,International,World Cup,21240
2007,International,World Cup,37218
2011,International,World Cup,26428
2015,International,World Cup,26029
2019,International,World Cup,21756
2023,International,World Cup,30911
2016.5,Australia,A-League Women,1547
2017.5,Australia,A-League Women,2122
2018.5,Australia,A-League Women,1528
2021.5,Australia,A-League Women,1198
2022.5,Australia,A-League Women,1249
2023.5,Australia,A-League Women,2246
2024.5,Australia,A-League Women,1583
2017.5,Germany,Frauen-Bundesliga,846
2018.5,Germany,Frauen-Bundesliga,833
2019.5,Germany,Frauen-Bundesliga,650
2020.5,Germany,Frauen-Bundesliga,89
2021.5,Germany,Frauen-Bundesliga,804
2022.5,Germany,Frauen-Bundesliga,2723
2023.5,Germany,Frauen-Bundesliga,2876
2024.5,Germany,Frauen-Bundesliga,2692
